"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2015-2020","Medium","4.412"
"Afghanistan","2010-2015","Medium","5.255"
"Afghanistan","2005-2010","Medium","6.371"
"Afghanistan","2000-2005","Medium","7.182"
"Afghanistan","1995-2000","Medium","7.654"
"Afghanistan","1990-1995","Medium","7.482"
"Afghanistan","1985-1990","Medium","7.469"
"Afghanistan","1980-1985","Medium","7.450"
"Afghanistan","1975-1980","Medium","7.450"
"Afghanistan","1970-1975","Medium","7.450"
"Afghanistan","1965-1970","Medium","7.450"
"Afghanistan","1960-1965","Medium","7.450"
"Afghanistan","1955-1960","Medium","7.450"
"Afghanistan","1950-1955","Medium","7.450"
"Africa","2015-2020","Medium","4.429"
"Africa","2010-2015","Medium","4.724"
"Africa","2005-2010","Medium","4.890"
"Africa","2000-2005","Medium","5.084"
"Africa","1995-2000","Medium","5.343"
"Africa","1990-1995","Medium","5.717"
"Africa","1985-1990","Medium","6.179"
"Africa","1980-1985","Medium","6.485"
"Africa","1975-1980","Medium","6.641"
"Africa","1970-1975","Medium","6.708"
"Africa","1965-1970","Medium","6.716"
"Africa","1960-1965","Medium","6.725"
"Africa","1955-1960","Medium","6.662"
"Africa","1950-1955","Medium","6.619"
"Albania","2015-2020","Medium","1.705"
"Albania","2010-2015","Medium","1.714"
"Albania","2005-2010","Medium","1.640"
"Albania","2000-2005","Medium","1.946"
"Albania","1995-2000","Medium","2.384"
"Albania","1990-1995","Medium","2.786"
"Albania","1985-1990","Medium","3.150"
"Albania","1980-1985","Medium","3.409"
"Albania","1975-1980","Medium","3.900"
"Albania","1970-1975","Medium","4.600"
"Albania","1965-1970","Medium","5.259"
"Albania","1960-1965","Medium","6.230"
"Albania","1955-1960","Medium","6.546"
"Albania","1950-1955","Medium","6.230"
"Algeria","2015-2020","Medium","2.650"
"Algeria","2010-2015","Medium","2.960"
"Algeria","2005-2010","Medium","2.724"
"Algeria","2000-2005","Medium","2.384"
"Algeria","1995-2000","Medium","2.885"
"Algeria","1990-1995","Medium","4.120"
"Algeria","1985-1990","Medium","5.302"
"Algeria","1980-1985","Medium","6.315"
"Algeria","1975-1980","Medium","7.175"
"Algeria","1970-1975","Medium","7.572"
"Algeria","1965-1970","Medium","7.648"
"Algeria","1960-1965","Medium","7.648"
"Algeria","1955-1960","Medium","7.384"
